,vote_count,revenue,popularity,runtime,vote_average,rating
33977,2335.0,527068851.0,14.302911,87.0,6.9,2.0
33978,2335.0,527068851.0,14.302911,87.0,6.9,3.0
33979,5380.0,1065659812.0,29.455314,151.0,7.0,3.0
33980,5380.0,1065659812.0,29.455314,151.0,7.0,3.5
33981,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
33982,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
33983,5380.0,1065659812.0,29.455314,151.0,7.0,0.5
33984,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
33985,5380.0,1065659812.0,29.455314,151.0,7.0,1.0
33986,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
33987,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
33988,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
33989,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
33990,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
33991,5380.0,1065659812.0,29.455314,151.0,7.0,2.5
33992,5380.0,1065659812.0,29.455314,151.0,7.0,3.0
33993,5380.0,1065659812.0,29.455314,151.0,7.0,3.0
33994,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
33995,5380.0,1065659812.0,29.455314,151.0,7.0,3.0
33996,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
33997,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
33998,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
33999,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34000,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34001,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34002,5380.0,1065659812.0,29.455314,151.0,7.0,4.5
34003,5380.0,1065659812.0,29.455314,151.0,7.0,3.0
34004,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34005,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34006,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34007,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
34008,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34009,5380.0,1065659812.0,29.455314,151.0,7.0,3.0
34010,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34011,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
34012,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
34013,5380.0,1065659812.0,29.455314,151.0,7.0,3.0
34014,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
34015,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34016,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
34017,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34018,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34019,5380.0,1065659812.0,29.455314,151.0,7.0,4.5
34020,5380.0,1065659812.0,29.455314,151.0,7.0,3.5
34021,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
34022,5380.0,1065659812.0,29.455314,151.0,7.0,5.0
34023,5380.0,1065659812.0,29.455314,151.0,7.0,4.0
34024,2470.0,168840000.0,12.297305,129.0,7.4,3.0
34025,2470.0,168840000.0,12.297305,129.0,7.4,0.5
34026,2470.0,168840000.0,12.297305,129.0,7.4,4.0
34027,2470.0,168840000.0,12.297305,129.0,7.4,3.5
34028,2470.0,168840000.0,12.297305,129.0,7.4,4.0
34029,2470.0,168840000.0,12.297305,129.0,7.4,2.0
34030,273.0,51001550.0,6.648278,112.0,7.5,2.0
34031,273.0,51001550.0,6.648278,112.0,7.5,3.0
34032,273.0,51001550.0,6.648278,112.0,7.5,1.0
34033,273.0,51001550.0,6.648278,112.0,7.5,2.0
34034,273.0,51001550.0,6.648278,112.0,7.5,3.0
34035,273.0,51001550.0,6.648278,112.0,7.5,2.0
34036,273.0,51001550.0,6.648278,112.0,7.5,3.0
34037,273.0,51001550.0,6.648278,112.0,7.5,3.0
34038,273.0,51001550.0,6.648278,112.0,7.5,3.0
34039,273.0,51001550.0,6.648278,112.0,7.5,2.0
34040,3221.0,474171806.0,14.788987,127.0,7.6,3.0
34041,3221.0,474171806.0,14.788987,127.0,7.6,4.0
34042,3221.0,474171806.0,14.788987,127.0,7.6,3.0
34043,3221.0,474171806.0,14.788987,127.0,7.6,4.0
34044,3221.0,474171806.0,14.788987,127.0,7.6,5.0
34045,3221.0,474171806.0,14.788987,127.0,7.6,4.0
34046,3221.0,474171806.0,14.788987,127.0,7.6,3.5
34047,3221.0,474171806.0,14.788987,127.0,7.6,3.0
34048,3221.0,474171806.0,14.788987,127.0,7.6,3.0
34049,3221.0,474171806.0,14.788987,127.0,7.6,3.0
34050,3221.0,474171806.0,14.788987,127.0,7.6,4.0
34051,3221.0,474171806.0,14.788987,127.0,7.6,3.0
34052,3221.0,474171806.0,14.788987,127.0,7.6,4.0
34053,3221.0,474171806.0,14.788987,127.0,7.6,3.0
34054,3221.0,474171806.0,14.788987,127.0,7.6,3.0
34055,3221.0,474171806.0,14.788987,127.0,7.6,4.0
34056,3221.0,474171806.0,14.788987,127.0,7.6,2.0
34057,717.0,33000000.0,16.574021,96.0,6.6,4.0
34058,717.0,33000000.0,16.574021,96.0,6.6,4.0
34059,717.0,33000000.0,16.574021,96.0,6.6,3.0
34060,717.0,33000000.0,16.574021,96.0,6.6,3.5
34061,717.0,33000000.0,16.574021,96.0,6.6,3.0
34062,717.0,33000000.0,16.574021,96.0,6.6,4.0
34063,717.0,33000000.0,16.574021,96.0,6.6,5.0
34064,717.0,33000000.0,16.574021,96.0,6.6,4.5
34065,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34066,6239.0,381109762.0,25.778509,116.0,8.0,2.0
34067,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34068,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34069,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34070,6239.0,381109762.0,25.778509,116.0,8.0,3.5
34071,6239.0,381109762.0,25.778509,116.0,8.0,0.5
34072,6239.0,381109762.0,25.778509,116.0,8.0,5.0
34073,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34074,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34075,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34076,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34077,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34078,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34079,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34080,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34081,6239.0,381109762.0,25.778509,116.0,8.0,2.0
34082,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34083,6239.0,381109762.0,25.778509,116.0,8.0,5.0
34084,6239.0,381109762.0,25.778509,116.0,8.0,2.0
34085,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34086,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34087,6239.0,381109762.0,25.778509,116.0,8.0,2.0
34088,6239.0,381109762.0,25.778509,116.0,8.0,3.5
34089,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34090,6239.0,381109762.0,25.778509,116.0,8.0,3.5
34091,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34092,6239.0,381109762.0,25.778509,116.0,8.0,1.0
34093,6239.0,381109762.0,25.778509,116.0,8.0,3.5
34094,6239.0,381109762.0,25.778509,116.0,8.0,2.5
34095,6239.0,381109762.0,25.778509,116.0,8.0,2.5
34096,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34097,6239.0,381109762.0,25.778509,116.0,8.0,5.0
34098,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34099,6239.0,381109762.0,25.778509,116.0,8.0,2.0
34100,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34101,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34102,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34103,6239.0,381109762.0,25.778509,116.0,8.0,2.0
34104,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34105,6239.0,381109762.0,25.778509,116.0,8.0,2.0
34106,6239.0,381109762.0,25.778509,116.0,8.0,2.0
34107,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34108,6239.0,381109762.0,25.778509,116.0,8.0,4.0
34109,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34110,6239.0,381109762.0,25.778509,116.0,8.0,1.0
34111,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34112,6239.0,381109762.0,25.778509,116.0,8.0,3.0
34113,8226.0,1118888979.0,29.324358,201.0,8.1,3.0
34114,8226.0,1118888979.0,29.324358,201.0,8.1,4.0
34115,8226.0,1118888979.0,29.324358,201.0,8.1,3.5
34116,8226.0,1118888979.0,29.324358,201.0,8.1,3.0
34117,8226.0,1118888979.0,29.324358,201.0,8.1,4.0
34118,8226.0,1118888979.0,29.324358,201.0,8.1,3.0
34119,8226.0,1118888979.0,29.324358,201.0,8.1,2.5
34120,8226.0,1118888979.0,29.324358,201.0,8.1,3.0
34121,8226.0,1118888979.0,29.324358,201.0,8.1,3.0
34122,8226.0,1118888979.0,29.324358,201.0,8.1,3.0
34123,8226.0,1118888979.0,29.324358,201.0,8.1,1.5
34124,8226.0,1118888979.0,29.324358,201.0,8.1,3.0
34125,8226.0,1118888979.0,29.324358,201.0,8.1,3.0
34126,8226.0,1118888979.0,29.324358,201.0,8.1,2.5
34127,8226.0,1118888979.0,29.324358,201.0,8.1,3.0
34128,8226.0,1118888979.0,29.324358,201.0,8.1,4.0
34129,8226.0,1118888979.0,29.324358,201.0,8.1,3.0
34130,8226.0,1118888979.0,29.324358,201.0,8.1,2.0
34131,8226.0,1118888979.0,29.324358,201.0,8.1,4.0
34132,688.0,96800000.0,7.160236,113.0,7.3,4.0
34133,688.0,96800000.0,7.160236,113.0,7.3,4.0
34134,688.0,96800000.0,7.160236,113.0,7.3,4.0
34135,688.0,96800000.0,7.160236,113.0,7.3,4.0
34136,688.0,96800000.0,7.160236,113.0,7.3,3.0
34137,688.0,96800000.0,7.160236,113.0,7.3,4.0
34138,688.0,96800000.0,7.160236,113.0,7.3,5.0
34139,688.0,96800000.0,7.160236,113.0,7.3,2.0
34140,688.0,96800000.0,7.160236,113.0,7.3,4.0
34141,688.0,96800000.0,7.160236,113.0,7.3,4.0
34142,688.0,96800000.0,7.160236,113.0,7.3,5.0
34143,688.0,96800000.0,7.160236,113.0,7.3,4.0
34144,688.0,96800000.0,7.160236,113.0,7.3,4.0
34145,688.0,96800000.0,7.160236,113.0,7.3,2.0
34146,688.0,96800000.0,7.160236,113.0,7.3,4.0
34147,688.0,96800000.0,7.160236,113.0,7.3,4.0
34148,34.0,0.0,8.593319,90.0,6.1,4.0
34149,34.0,0.0,8.593319,90.0,6.1,3.0
34150,34.0,0.0,8.593319,90.0,6.1,4.0
34151,34.0,0.0,8.593319,90.0,6.1,4.5
34152,34.0,0.0,8.593319,90.0,6.1,3.0
34153,34.0,0.0,8.593319,90.0,6.1,4.0
34154,34.0,0.0,8.593319,90.0,6.1,5.0
34155,34.0,0.0,8.593319,90.0,6.1,4.0
34156,225.0,0.0,12.105748,110.0,6.4,2.0
34157,225.0,0.0,12.105748,110.0,6.4,5.0
34158,225.0,0.0,12.105748,110.0,6.4,1.0
34159,225.0,0.0,12.105748,110.0,6.4,4.0
34160,346.0,41895491.0,11.184385,137.0,7.2,2.0
34161,346.0,41895491.0,11.184385,137.0,7.2,4.0
34162,346.0,41895491.0,11.184385,137.0,7.2,3.0
34163,346.0,41895491.0,11.184385,137.0,7.2,2.0
34164,346.0,41895491.0,11.184385,137.0,7.2,2.0
34165,346.0,41895491.0,11.184385,137.0,7.2,3.0
34166,346.0,41895491.0,11.184385,137.0,7.2,5.0
34167,346.0,41895491.0,11.184385,137.0,7.2,0.5
34168,346.0,41895491.0,11.184385,137.0,7.2,3.0
34169,346.0,41895491.0,11.184385,137.0,7.2,3.0
34170,346.0,41895491.0,11.184385,137.0,7.2,5.0
34171,346.0,41895491.0,11.184385,137.0,7.2,2.0
34172,346.0,41895491.0,11.184385,137.0,7.2,3.0
34173,400.0,162944923.0,12.047671,128.0,6.2,2.0
34174,400.0,162944923.0,12.047671,128.0,6.2,5.0
34175,400.0,162944923.0,12.047671,128.0,6.2,4.0
34176,400.0,162944923.0,12.047671,128.0,6.2,3.0
34177,400.0,162944923.0,12.047671,128.0,6.2,3.0
34178,400.0,162944923.0,12.047671,128.0,6.2,4.0
34179,6.0,0.0,1.623172,89.0,6.8,3.0
34180,6.0,0.0,1.623172,89.0,6.8,3.0
34181,6.0,0.0,1.623172,89.0,6.8,2.0
34182,6.0,0.0,1.623172,89.0,6.8,5.0
34183,6.0,0.0,1.623172,89.0,6.8,4.0
34184,6.0,0.0,1.623172,89.0,6.8,4.0
34185,6.0,0.0,1.623172,89.0,6.8,1.0
34186,6.0,0.0,1.623172,89.0,6.8,5.0
34187,6.0,0.0,1.623172,89.0,6.8,4.0
34188,6.0,0.0,1.623172,89.0,6.8,5.0
34189,208.0,0.0,7.000417,75.0,7.4,4.0
34190,208.0,0.0,7.000417,75.0,7.4,4.0
34191,208.0,0.0,7.000417,75.0,7.4,4.0
34192,208.0,0.0,7.000417,75.0,7.4,4.0
34193,208.0,0.0,7.000417,75.0,7.4,4.0
34194,208.0,0.0,7.000417,75.0,7.4,3.0
34195,208.0,0.0,7.000417,75.0,7.4,4.0
34196,208.0,0.0,7.000417,75.0,7.4,5.0
34197,208.0,0.0,7.000417,75.0,7.4,4.0
34198,208.0,0.0,7.000417,75.0,7.4,3.0
34199,208.0,0.0,7.000417,75.0,7.4,5.0
34200,208.0,0.0,7.000417,75.0,7.4,5.0
34201,288.0,0.0,5.963782,116.0,6.7,3.0
34202,288.0,0.0,5.963782,116.0,6.7,4.0
34203,288.0,0.0,5.963782,116.0,6.7,4.0
34204,288.0,0.0,5.963782,116.0,6.7,3.0
34205,288.0,0.0,5.963782,116.0,6.7,4.0
34206,288.0,0.0,5.963782,116.0,6.7,4.0
34207,288.0,0.0,5.963782,116.0,6.7,3.5
34208,288.0,0.0,5.963782,116.0,6.7,2.0
34209,288.0,0.0,5.963782,116.0,6.7,5.0
34210,288.0,0.0,5.963782,116.0,6.7,3.0
34211,288.0,0.0,5.963782,116.0,6.7,2.0
34212,288.0,0.0,5.963782,116.0,6.7,3.0
34213,288.0,0.0,5.963782,116.0,6.7,3.5
34214,288.0,0.0,5.963782,116.0,6.7,4.0
34215,288.0,0.0,5.963782,116.0,6.7,4.0
34216,288.0,0.0,5.963782,116.0,6.7,3.0
34217,288.0,0.0,5.963782,116.0,6.7,2.0
34218,288.0,0.0,5.963782,116.0,6.7,3.5
34219,288.0,0.0,5.963782,116.0,6.7,3.0
34220,288.0,0.0,5.963782,116.0,6.7,4.0
34221,306.0,0.0,9.093411,109.0,7.6,5.0
34222,306.0,0.0,9.093411,109.0,7.6,4.0
34223,306.0,0.0,9.093411,109.0,7.6,4.5
34224,306.0,0.0,9.093411,109.0,7.6,4.0
34225,306.0,0.0,9.093411,109.0,7.6,3.5
34226,306.0,0.0,9.093411,109.0,7.6,5.0
34227,306.0,0.0,9.093411,109.0,7.6,3.0
34228,306.0,0.0,9.093411,109.0,7.6,3.0
34229,306.0,0.0,9.093411,109.0,7.6,4.5
34230,306.0,0.0,9.093411,109.0,7.6,3.5
34231,306.0,0.0,9.093411,109.0,7.6,2.0
34232,306.0,0.0,9.093411,109.0,7.6,3.0
34233,306.0,0.0,9.093411,109.0,7.6,4.0
34234,306.0,0.0,9.093411,109.0,7.6,3.0
34235,306.0,0.0,9.093411,109.0,7.6,5.0
34236,306.0,0.0,9.093411,109.0,7.6,1.0
34237,306.0,0.0,9.093411,109.0,7.6,5.0
34238,306.0,0.0,9.093411,109.0,7.6,4.0
34239,306.0,0.0,9.093411,109.0,7.6,5.0
34240,306.0,0.0,9.093411,109.0,7.6,5.0
34241,322.0,0.0,8.200586,90.0,7.7,3.0
34242,322.0,0.0,8.200586,90.0,7.7,4.0
34243,322.0,0.0,8.200586,90.0,7.7,4.0
34244,83.0,0.0,5.681706,127.0,7.2,1.0
34245,83.0,0.0,5.681706,127.0,7.2,4.0
34246,83.0,0.0,5.681706,127.0,7.2,3.0
34247,83.0,0.0,5.681706,127.0,7.2,2.0
34248,83.0,0.0,5.681706,127.0,7.2,2.0
34249,83.0,0.0,5.681706,127.0,7.2,5.0
34250,83.0,0.0,5.681706,127.0,7.2,3.0
34251,83.0,0.0,5.681706,127.0,7.2,4.0
34252,83.0,0.0,5.681706,127.0,7.2,2.0
34253,83.0,0.0,5.681706,127.0,7.2,2.0
34254,83.0,0.0,5.681706,127.0,7.2,3.0
34255,83.0,0.0,5.681706,127.0,7.2,3.0
34256,83.0,0.0,5.681706,127.0,7.2,2.0
34257,83.0,0.0,5.681706,127.0,7.2,3.0
34258,83.0,0.0,5.681706,127.0,7.2,2.0
34259,83.0,0.0,5.681706,127.0,7.2,3.0
34260,83.0,0.0,5.681706,127.0,7.2,3.0
34261,83.0,0.0,5.681706,127.0,7.2,3.0
34262,83.0,0.0,5.681706,127.0,7.2,3.0
34263,83.0,0.0,5.681706,127.0,7.2,3.0
34264,83.0,0.0,5.681706,127.0,7.2,3.0
34265,83.0,0.0,5.681706,127.0,7.2,4.0
34266,334.0,7959291.0,11.223055,145.0,6.8,3.0
34267,334.0,7959291.0,11.223055,145.0,6.8,4.0
34268,334.0,7959291.0,11.223055,145.0,6.8,4.0
34269,334.0,7959291.0,11.223055,145.0,6.8,5.0
34270,334.0,7959291.0,11.223055,145.0,6.8,3.0
34271,334.0,7959291.0,11.223055,145.0,6.8,5.0
34272,334.0,7959291.0,11.223055,145.0,6.8,1.5
34273,334.0,7959291.0,11.223055,145.0,6.8,5.0
34274,334.0,7959291.0,11.223055,145.0,6.8,3.0
34275,334.0,7959291.0,11.223055,145.0,6.8,4.5
34276,334.0,7959291.0,11.223055,145.0,6.8,5.0
34277,334.0,7959291.0,11.223055,145.0,6.8,5.0
34278,334.0,7959291.0,11.223055,145.0,6.8,3.0
34279,334.0,7959291.0,11.223055,145.0,6.8,3.0
34280,334.0,7959291.0,11.223055,145.0,6.8,4.0
34281,334.0,7959291.0,11.223055,145.0,6.8,4.0
34282,334.0,7959291.0,11.223055,145.0,6.8,3.5
34283,334.0,7959291.0,11.223055,145.0,6.8,4.0
34284,504.0,62022014.0,7.418574,105.0,5.1,5.0
34285,504.0,62022014.0,7.418574,105.0,5.1,3.5
34286,504.0,62022014.0,7.418574,105.0,5.1,3.0
34287,504.0,62022014.0,7.418574,105.0,5.1,3.0
34288,504.0,62022014.0,7.418574,105.0,5.1,4.0
34289,504.0,62022014.0,7.418574,105.0,5.1,5.0
34290,504.0,62022014.0,7.418574,105.0,5.1,5.0
34291,322.0,0.0,11.677244,78.0,4.3,3.0
34292,322.0,0.0,11.677244,78.0,4.3,3.0
34293,322.0,0.0,11.677244,78.0,4.3,4.0
34294,322.0,0.0,11.677244,78.0,4.3,3.0
34295,322.0,0.0,11.677244,78.0,4.3,3.0
34296,322.0,0.0,11.677244,78.0,4.3,3.0
34297,322.0,0.0,11.677244,78.0,4.3,4.0
34298,322.0,0.0,11.677244,78.0,4.3,2.0
34299,322.0,0.0,11.677244,78.0,4.3,3.0
34300,322.0,0.0,11.677244,78.0,4.3,4.0
34301,844.0,48451803.0,9.091636,188.0,7.5,4.0
34302,844.0,48451803.0,9.091636,188.0,7.5,4.0
34303,844.0,48451803.0,9.091636,188.0,7.5,4.0
34304,844.0,48451803.0,9.091636,188.0,7.5,2.0
34305,844.0,48451803.0,9.091636,188.0,7.5,3.0
34306,844.0,48451803.0,9.091636,188.0,7.5,1.0
34307,844.0,48451803.0,9.091636,188.0,7.5,5.0
34308,844.0,48451803.0,9.091636,188.0,7.5,4.0
34309,844.0,48451803.0,9.091636,188.0,7.5,4.0
34310,844.0,48451803.0,9.091636,188.0,7.5,4.0
34311,844.0,48451803.0,9.091636,188.0,7.5,1.0
34312,844.0,48451803.0,9.091636,188.0,7.5,4.0
34313,844.0,48451803.0,9.091636,188.0,7.5,2.0
34314,844.0,48451803.0,9.091636,188.0,7.5,1.0
34315,251.0,2697930.0,7.738924,106.0,7.4,3.0
34316,251.0,2697930.0,7.738924,106.0,7.4,5.0
34317,251.0,2697930.0,7.738924,106.0,7.4,2.0
34318,251.0,2697930.0,7.738924,106.0,7.4,3.0
34319,251.0,2697930.0,7.738924,106.0,7.4,4.0
34320,251.0,2697930.0,7.738924,106.0,7.4,3.0
34321,251.0,2697930.0,7.738924,106.0,7.4,3.0
34322,251.0,2697930.0,7.738924,106.0,7.4,1.0
34323,892.0,271841.0,15.01777,207.0,8.2,3.0
34324,892.0,271841.0,15.01777,207.0,8.2,3.0
34325,892.0,271841.0,15.01777,207.0,8.2,3.0
34326,892.0,271841.0,15.01777,207.0,8.2,3.0
34327,892.0,271841.0,15.01777,207.0,8.2,3.0
34328,892.0,271841.0,15.01777,207.0,8.2,3.0
34329,431.0,5080409.0,7.495853,115.0,7.5,3.0
34330,431.0,5080409.0,7.495853,115.0,7.5,3.0
34331,431.0,5080409.0,7.495853,115.0,7.5,4.0
34332,431.0,5080409.0,7.495853,115.0,7.5,0.5
34333,431.0,5080409.0,7.495853,115.0,7.5,3.0
34334,431.0,5080409.0,7.495853,115.0,7.5,2.0
34335,431.0,5080409.0,7.495853,115.0,7.5,4.0
34336,431.0,5080409.0,7.495853,115.0,7.5,3.0
34337,431.0,5080409.0,7.495853,115.0,7.5,4.0
34338,431.0,5080409.0,7.495853,115.0,7.5,4.0
34339,431.0,5080409.0,7.495853,115.0,7.5,3.5
34340,431.0,5080409.0,7.495853,115.0,7.5,3.0
34341,431.0,5080409.0,7.495853,115.0,7.5,4.0
34342,431.0,5080409.0,7.495853,115.0,7.5,2.0
34343,431.0,5080409.0,7.495853,115.0,7.5,4.0
34344,431.0,5080409.0,7.495853,115.0,7.5,3.5
34345,431.0,5080409.0,7.495853,115.0,7.5,3.0
34346,431.0,5080409.0,7.495853,115.0,7.5,3.0
34347,431.0,5080409.0,7.495853,115.0,7.5,4.0
34348,431.0,5080409.0,7.495853,115.0,7.5,4.0
34349,431.0,5080409.0,7.495853,115.0,7.5,4.0
34350,20.0,0.0,2.916721,78.0,6.0,3.0
34351,20.0,0.0,2.916721,78.0,6.0,4.0
34352,20.0,0.0,2.916721,78.0,6.0,3.0
34353,20.0,0.0,2.916721,78.0,6.0,4.0
34354,20.0,0.0,2.916721,78.0,6.0,4.0
34355,20.0,0.0,2.916721,78.0,6.0,4.0
34356,20.0,0.0,2.916721,78.0,6.0,4.0
34357,20.0,0.0,2.916721,78.0,6.0,3.0
34358,20.0,0.0,2.916721,78.0,6.0,3.0
34359,20.0,0.0,2.916721,78.0,6.0,3.0
34360,20.0,0.0,2.916721,78.0,6.0,0.5
34361,20.0,0.0,2.916721,78.0,6.0,2.0
34362,20.0,0.0,2.916721,78.0,6.0,3.0
34363,10.0,0.0,1.463414,93.0,6.1,3.0
34364,10.0,0.0,1.463414,93.0,6.1,3.0
34365,10.0,0.0,1.463414,93.0,6.1,3.5
34366,10.0,0.0,1.463414,93.0,6.1,5.0
34367,10.0,0.0,1.463414,93.0,6.1,2.0
34368,10.0,0.0,1.463414,93.0,6.1,4.0
34369,10.0,0.0,1.463414,93.0,6.1,1.0
34370,10.0,0.0,1.463414,93.0,6.1,3.0
34371,10.0,0.0,1.463414,93.0,6.1,4.0
34372,10.0,0.0,1.463414,93.0,6.1,2.0
34373,1927.0,120072577.0,14.811594,150.0,8.1,3.0
34374,1927.0,120072577.0,14.811594,150.0,8.1,2.0
34375,1927.0,120072577.0,14.811594,150.0,8.1,5.0
34376,1927.0,120072577.0,14.811594,150.0,8.1,3.0
34377,1927.0,120072577.0,14.811594,150.0,8.1,3.0
34378,1927.0,120072577.0,14.811594,150.0,8.1,2.0
34379,1927.0,120072577.0,14.811594,150.0,8.1,3.0
34380,1927.0,120072577.0,14.811594,150.0,8.1,3.0
34381,1927.0,120072577.0,14.811594,150.0,8.1,5.0
34382,1927.0,120072577.0,14.811594,150.0,8.1,4.0
34383,1927.0,120072577.0,14.811594,150.0,8.1,5.0
34384,1927.0,120072577.0,14.811594,150.0,8.1,3.0
34385,1927.0,120072577.0,14.811594,150.0,8.1,3.0
34386,1927.0,120072577.0,14.811594,150.0,8.1,3.5
34387,4.0,0.0,0.533829,97.0,5.5,3.0
34388,4.0,0.0,0.533829,97.0,5.5,5.0
34389,4.0,0.0,0.533829,97.0,5.5,3.0
34390,4.0,0.0,0.533829,97.0,5.5,4.0
34391,4.0,0.0,0.533829,97.0,5.5,4.0
34392,4.0,0.0,0.533829,97.0,5.5,4.0
34393,4.0,0.0,0.533829,97.0,5.5,3.0
34394,4.0,0.0,0.533829,97.0,5.5,3.0
34395,4.0,0.0,0.533829,97.0,5.5,5.0
34396,4.0,0.0,0.533829,97.0,5.5,4.0
34397,4.0,0.0,0.533829,97.0,5.5,3.0
34398,4.0,0.0,0.533829,97.0,5.5,5.0
34399,4.0,0.0,0.533829,97.0,5.5,3.0
34400,4.0,0.0,0.533829,97.0,5.5,4.0
34401,4.0,0.0,0.533829,97.0,5.5,3.0
34402,4.0,0.0,0.533829,97.0,5.5,4.0
34403,4.0,0.0,0.533829,97.0,5.5,4.0
34404,4.0,0.0,0.533829,97.0,5.5,3.5
34405,4.0,0.0,0.533829,97.0,5.5,3.5
34406,4.0,0.0,0.533829,97.0,5.5,4.0
34407,4.0,0.0,0.533829,97.0,5.5,4.5
34408,4.0,0.0,0.533829,97.0,5.5,3.0
34409,4.0,0.0,0.533829,97.0,5.5,3.0
34410,228.0,36000000.0,5.69586,117.0,7.0,3.0
34411,228.0,36000000.0,5.69586,117.0,7.0,4.0
34412,228.0,36000000.0,5.69586,117.0,7.0,5.0
34413,228.0,36000000.0,5.69586,117.0,7.0,3.0
34414,228.0,36000000.0,5.69586,117.0,7.0,3.0
34415,228.0,36000000.0,5.69586,117.0,7.0,1.0
34416,228.0,36000000.0,5.69586,117.0,7.0,3.0
34417,228.0,36000000.0,5.69586,117.0,7.0,3.0
34418,228.0,36000000.0,5.69586,117.0,7.0,3.0
34419,365.0,49800000.0,10.332025,112.0,7.1,3.0
34420,365.0,49800000.0,10.332025,112.0,7.1,4.0
34421,365.0,49800000.0,10.332025,112.0,7.1,4.0
34422,365.0,49800000.0,10.332025,112.0,7.1,1.0
34423,365.0,49800000.0,10.332025,112.0,7.1,3.0
34424,365.0,49800000.0,10.332025,112.0,7.1,4.0
34425,365.0,49800000.0,10.332025,112.0,7.1,5.0
34426,4.0,0.0,3.200299,88.0,5.3,5.0
34427,4.0,0.0,3.200299,88.0,5.3,3.5
34428,4.0,0.0,3.200299,88.0,5.3,3.0
34429,4.0,0.0,3.200299,88.0,5.3,3.0
34430,4.0,0.0,3.200299,88.0,5.3,3.0
34431,384.0,50700000.0,12.109198,111.0,7.6,3.0
34432,384.0,50700000.0,12.109198,111.0,7.6,4.0
34433,384.0,50700000.0,12.109198,111.0,7.6,5.0
34434,384.0,50700000.0,12.109198,111.0,7.6,4.0
34435,384.0,50700000.0,12.109198,111.0,7.6,4.0
34436,384.0,50700000.0,12.109198,111.0,7.6,3.5
34437,384.0,50700000.0,12.109198,111.0,7.6,4.0
34438,384.0,50700000.0,12.109198,111.0,7.6,5.0
34439,384.0,50700000.0,12.109198,111.0,7.6,4.5
34440,384.0,50700000.0,12.109198,111.0,7.6,4.0
34441,384.0,50700000.0,12.109198,111.0,7.6,4.0
34442,384.0,50700000.0,12.109198,111.0,7.6,4.0
34443,384.0,50700000.0,12.109198,111.0,7.6,5.0
34444,384.0,50700000.0,12.109198,111.0,7.6,4.0
34445,384.0,50700000.0,12.109198,111.0,7.6,4.0
